LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

3047 2 5 -0.2993163882323293 -23.862730346534565 -22.99991245512403 -20.927657512378808 0 0 0
3043 2 5 0.02060634519378337 -24.311506748176214 -23.412056903497167 -22.23147626849995 0 0 0
7832 5 5 -0.07793303889950412 -21.23241237871669 -22.74881943830112 -24.149367368984088 1 0 0
7867 5 9 0.1568985143577918 -21.75064841164628 -21.878464123815412 -23.73424683056915 1 0 0
3049 2 5 -0.2506156340202752 -22.09368073321914 -24.640929092387328 -21.149890220050082 0 0 0
7911 5 4 -0.5287674101985487 -24.281264029921704 -20.649236525848398 -24.10627298415671 1 0 0
3044 2 5 -0.1545278447437456 -23.659326408410752 -24.438261891090626 -22.925646370584005 0 0 0
3048 2 5 0.4223751505470535 -22.77837513680989 -23.71193749958229 -20.35486508918712 0 0 0
3085 2 9 0.1816645550302325 -24.401619880544015 -22.193449452071256 -20.387472277635418 0 0 0
3045 2 3 0.7466019653066167 -24.413298928989914 -24.647274534478147 -24.155805215154576 0 0 0
7947 5 4 -0.5530486415314552 -20.71619683794728 -20.626514473824408 -21.31626304961848 1 0 0
3041 2 3 0.68448922526095 -25.37543752365573 -22.93386693678229 -23.121490437658167 0 0 0
3040 2 8 -0.2997778611082411 -25.42040765925688 -23.722993930977143 -24.269758576437408 0 0 0
7833 5 5 -0.2814489300023571 -19.96780080614361 -23.11090096840592 -23.666024323614998 1 0 0
7910 5 3 0.6342923573480639 -24.942284284045847 -19.653720485687128 -24.222675704137206 1 0 0
7829 5 5 -0.4114001549315056 -19.828861193380448 -24.705169405676795 -25.490290345708438 1 0 0
3086 2 9 0.1894760584634727 -21.095205964129843 -24.834699915222522 -20.78309293046722 0 0 0
3050 2 5 -0.1055440059302196 -22.532247525273924 -25.04094960667338 -22.336322600803854 0 0 0
7831 5 5 -0.3444926544063759 -21.6836046089463 -23.23607300286351 -25.333023353462767 1 0 0
7868 5 9 0.1703338081103676 -19.58687355727701 -22.399372549017276 -22.883970566270925 1 0 0
3046 2 4 -0.5686246150352906 -24.228309287252575 -25.640276615995084 -24.900896423088128 0 0 0
7809 5 4 -0.5530486415314552 -20.143287422756128 -18.861193758582274 -25.425927253373956 1 0 0
3971 3 5 -0.02545898411013372 -20.49049378924085 -13.467840953791098 -15.322040984188 1 1 0
3962 3 5 0.4846729225778319 -23.524656602982077 -12.97053303544362 -18.526646266176137 1 1 0
7828 5 5 0.1396140923881265 -19.20090200208205 -24.140696770255126 -24.318069778077692 1 0 0
7863 5 10 0.1202983910246334 -16.80555632288482 -24.581182078246133 -21.850763402394435 1 0 0
7825 5 7 0.3783109029094737 -17.76639776713067 -24.454492562715625 -23.898521824580286 1 0 0
